Count,ID,Tweet Time,DateTime,Retweets,Likes,Text,User,Handle,Location,latitude,longitude,Subjectivity,Tone,URL
11,800822511747223000,Mon Nov 20 03:20:55 +0000 2016,11/20/2016 3:20,51,84,"Robert Doisneau #photography Diving from Pont d'Iéna, Paris, 1945. https://t.co/Ha29dMDTaX",stjohnsphotography,stjohnsphoto,"Paris, France",48.859466,2.292633,Fact,Neutral,https://twitter.com/stjohnsphoto/status/800476432476405760
12,800821417432391000,Mon Nov 21 22:27:59 +0000 2016,11/21/2016 22:27,0,1,two years ago of the flowers I took in the spring and Photoshop CS6 it to play with the colors! Enjoy! :) #Spring… https://t.co/YPe6KlmpsA,shyanne kelly,shyannekelly,Guelph,43.575043,-80.2771,Opinion,Positive,https://www.twitter.com/shyannekelly/status/800828129031749632
13,800828129858072000,Mon Nov 21 22:28:11 +0000 2016,11/21/2016 22:28,0,0,#YourShot #Photography Millennials tend to use their phones to &quot;interact&quot; with nature. Are they missing the point?… https://t.co/6uuNWz5z2l,Photography Pro,Photography_pr0,United States,32.776664,-96.796988,Opinion,Negative,https://www.twitter.com/Photography_pr0/status/800828181443973120
14,800371928347344000,Sun Nov 20 08:15:03 +0000 2016,11/20/2016 8:15,71,151,a night in a village of Finland in #winter - #nature #skiing #photography by Aku Eronen #blogger #travel,Aku News,an_blogs,Finland,62.118933,25.347691,Fact,Neutral,https://twitter.com/an_blogs/status/800371928347344896
15,800821425401643000,Mon Nov 21 22:22:41 +0000 2016,11/21/2016 22:22,0,0,Popular on #500px : Exploring Hunsrück. #Photography #Photo https://t.co/XwbSj7YB9v,Wehnke 'Cuzzy' Botha,XBearer_ZA,Germany,49.999286,7.479541,Opinion,Positive,https://twitter.com/XBearer_ZA/status/800826795436240896
16,800826302823563000,11/21/2016 14:20,11/21/2016 14:20,1,7,Views from #Yosemite wow #GoPro #photography #travel #America,James Snook,JQ_Snook,USA,37.865101,-119.538329,Fact,Neutral,https://twitter.com/JQ_Snook/status/800826302823563264
17,800614073314504000,11/21/2016 0:17,11/21/2016 0:17,22,39,"Aeration towers #BrutalMonday Jack Ass Flat #Nevada, 1980 ... #photography Rene Burri",Aguilera + Guerrero,AGUA_architects,Nevada,36.7584309,-116.3735104,Fact,Neutral,https://twitter.com/AGUA_architects/status/800614073314504704
18,800825011070271000,11/21/2016 14:15,11/21/2016 14:15,13,36,GOOD NIGHT from TORINO #rain #art #torino #ilovetorino #turin #followart #architecture #photography #iloveart #arttwit #artlover #photo,Alessandro Fornero,AlessandroForn6,"Milano, Lombardia",45.070312,7.686856,Fact,Neutral,https://twitter.com/AlessandroForn6/status/800825011070271488
19,800824409535680000,11/21/2016 14:13,11/21/2016 14:13,5,3,Kylie Jenner is being accused of steali... http://www.diyphotography.net/kylie-jenner-accused-stealing-peoples-concepts-ideas/�� via @diyphotography #ThePhotoHour #photography,#ThePhotoHour,ThePhotoHour,Seattle,47.606209,-122.332071,Opinion,Negative,https://twitter.com/ThePhotoHour/status/800824409535680512
20,800826855544815000,Mon Nov 21 22:35:17 +0000 2016,11/21/2016 22:35,1,4,#roadside #photography #A809 en route #Drymen #landscape https://t.co/Kb8GATvMpz,Andrea Gibson,Harleyno2,"Scotland, United Kingdom",56.041922,-4.445341,Opinion,Neutral,https://www.twitter.com/Harleyno2/status/800829965025607680
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
